Provider,Name,Date,HN,HS,HN_after_qc,HS_after_qc,HS_after_gapfill
FR_METEOFRANCE,Tignes,2007-06-01,,,,,10
FR_METEOFRANCE,Tignes,2007-06-02,,,,,
FR_METEOFRANCE,Tignes,2007-06-03,,,,,
FR_METEOFRANCE,Tignes,2007-06-04,,,,,2
FR_METEOFRANCE,Tignes,2007-06-05,,,,,6
FR_METEOFRANCE,Tignes,2007-06-06,,,,,4
FR_METEOFRANCE,Tignes,2007-06-07,,,,,2
FR_METEOFRANCE,Tignes,2007-06-08,,,,,0
FR_METEOFRANCE,Tignes,2007-06-09,,,,,
FR_METEOFRANCE,Tignes,2007-06-10,,,,,0
FR_METEOFRANCE,Tignes,2007-06-11,,,,,0
FR_METEOFRANCE,Tignes,2007-06-12,,,,,0
FR_METEOFRANCE,Tignes,2007-06-13,,,,,0
FR_METEOFRANCE,Tignes,2007-06-14,,,,,0
FR_METEOFRANCE,Tignes,2007-06-15,,,,,0
FR_METEOFRANCE,Tignes,2007-06-16,,,,,0
FR_METEOFRANCE,Tignes,2007-06-17,,,,,0
FR_METEOFRANCE,Tignes,2007-06-18,,,,,0
FR_METEOFRANCE,Tignes,2007-06-19,,,,,0
FR_METEOFRANCE,Tignes,2007-06-20,,,,,0
FR_METEOFRANCE,Tignes,2007-06-21,,,,,
FR_METEOFRANCE,Tignes,2007-06-22,,,,,
FR_METEOFRANCE,Tignes,2007-06-23,,,,,
FR_METEOFRANCE,Tignes,2007-06-24,,,,,
FR_METEOFRANCE,Tignes,2007-06-25,,,,,
FR_METEOFRANCE,Tignes,2007-06-26,,,,,
FR_METEOFRANCE,Tignes,2007-06-27,,,,,
FR_METEOFRANCE,Tignes,2007-06-28,,,,,
FR_METEOFRANCE,Tignes,2007-06-29,,,,,
FR_METEOFRANCE,Tignes,2007-06-30,,,,,
FR_METEOFRANCE,Tignes,2007-07-01,,,,,
FR_METEOFRANCE,Tignes,2007-07-02,,,,,
FR_METEOFRANCE,Tignes,2007-07-03,,,,,
FR_METEOFRANCE,Tignes,2007-07-04,4,,4,,
FR_METEOFRANCE,Tignes,2007-07-05,,4,,4,4
FR_METEOFRANCE,Tignes,2007-07-06,,,,,
FR_METEOFRANCE,Tignes,2007-07-07,,,,,
FR_METEOFRANCE,Tignes,2007-07-08,,,,,
FR_METEOFRANCE,Tignes,2007-07-09,,,,,
FR_METEOFRANCE,Tignes,2007-07-10,,,,,
FR_METEOFRANCE,Tignes,2007-07-11,,,,,
FR_METEOFRANCE,Tignes,2007-07-12,,,,,
FR_METEOFRANCE,Tignes,2007-07-13,,,,,
FR_METEOFRANCE,Tignes,2007-07-14,,,,,
FR_METEOFRANCE,Tignes,2007-07-15,,,,,
FR_METEOFRANCE,Tignes,2007-07-16,,,,,
FR_METEOFRANCE,Tignes,2007-07-17,,,,,
FR_METEOFRANCE,Tignes,2007-07-18,,,,,
FR_METEOFRANCE,Tignes,2007-07-19,,,,,
FR_METEOFRANCE,Tignes,2007-07-20,,,,,
FR_METEOFRANCE,Tignes,2007-07-21,,,,,
FR_METEOFRANCE,Tignes,2007-07-22,,,,,
FR_METEOFRANCE,Tignes,2007-07-23,,,,,
FR_METEOFRANCE,Tignes,2007-07-24,,,,,
FR_METEOFRANCE,Tignes,2007-07-25,,,,,
FR_METEOFRANCE,Tignes,2007-07-26,,,,,
FR_METEOFRANCE,Tignes,2007-07-27,,,,,
FR_METEOFRANCE,Tignes,2007-07-28,,,,,
FR_METEOFRANCE,Tignes,2007-07-29,,,,,
FR_METEOFRANCE,Tignes,2007-07-30,,,,,
FR_METEOFRANCE,Tignes,2007-07-31,,,,,
FR_METEOFRANCE,Tignes,2007-08-01,,,,,
FR_METEOFRANCE,Tignes,2007-08-02,,,,,
FR_METEOFRANCE,Tignes,2007-08-03,,,,,
FR_METEOFRANCE,Tignes,2007-08-04,,,,,
FR_METEOFRANCE,Tignes,2007-08-05,,,,,
FR_METEOFRANCE,Tignes,2007-08-06,,,,,
FR_METEOFRANCE,Tignes,2007-08-07,,,,,
FR_METEOFRANCE,Tignes,2007-08-08,,,,,
FR_METEOFRANCE,Tignes,2007-08-09,,,,,
FR_METEOFRANCE,Tignes,2007-08-10,,,,,
FR_METEOFRANCE,Tignes,2007-08-11,,,,,
FR_METEOFRANCE,Tignes,2007-08-12,,,,,
FR_METEOFRANCE,Tignes,2007-08-13,,,,,
FR_METEOFRANCE,Tignes,2007-08-14,,,,,
FR_METEOFRANCE,Tignes,2007-08-15,,,,,
FR_METEOFRANCE,Tignes,2007-08-16,,,,,
FR_METEOFRANCE,Tignes,2007-08-17,,,,,
FR_METEOFRANCE,Tignes,2007-08-18,,,,,
FR_METEOFRANCE,Tignes,2007-08-19,,,,,
FR_METEOFRANCE,Tignes,2007-08-20,,,,,
FR_METEOFRANCE,Tignes,2007-08-21,,,,,
FR_METEOFRANCE,Tignes,2007-08-22,,,,,
FR_METEOFRANCE,Tignes,2007-08-23,,,,,
FR_METEOFRANCE,Tignes,2007-08-24,,,,,
FR_METEOFRANCE,Tignes,2007-08-25,,,,,
FR_METEOFRANCE,Tignes,2007-08-26,,,,,
FR_METEOFRANCE,Tignes,2007-08-27,,,,,
FR_METEOFRANCE,Tignes,2007-08-28,,,,,
FR_METEOFRANCE,Tignes,2007-08-29,,,,,
FR_METEOFRANCE,Tignes,2007-08-30,,,,,
FR_METEOFRANCE,Tignes,2007-08-31,,,,,
FR_METEOFRANCE,Tignes,2007-09-01,,,,,
FR_METEOFRANCE,Tignes,2007-09-02,,,,,
FR_METEOFRANCE,Tignes,2007-09-03,,,,,
FR_METEOFRANCE,Tignes,2007-09-04,,,,,
FR_METEOFRANCE,Tignes,2007-09-05,,,,,
FR_METEOFRANCE,Tignes,2007-09-06,,,,,
FR_METEOFRANCE,Tignes,2007-09-07,,,,,
FR_METEOFRANCE,Tignes,2007-09-08,,,,,
FR_METEOFRANCE,Tignes,2007-09-09,,,,,
FR_METEOFRANCE,Tignes,2007-09-10,,,,,
FR_METEOFRANCE,Tignes,2007-09-11,,,,,
FR_METEOFRANCE,Tignes,2007-09-12,,,,,
FR_METEOFRANCE,Tignes,2007-09-13,,,,,
FR_METEOFRANCE,Tignes,2007-09-14,,,,,
FR_METEOFRANCE,Tignes,2007-09-15,,,,,
FR_METEOFRANCE,Tignes,2007-09-16,,,,,
FR_METEOFRANCE,Tignes,2007-09-17,,,,,
FR_METEOFRANCE,Tignes,2007-09-18,,,,,
FR_METEOFRANCE,Tignes,2007-09-19,,,,,
FR_METEOFRANCE,Tignes,2007-09-20,,,,,
FR_METEOFRANCE,Tignes,2007-09-21,,,,,
FR_METEOFRANCE,Tignes,2007-09-22,,,,,
FR_METEOFRANCE,Tignes,2007-09-23,,,,,
FR_METEOFRANCE,Tignes,2007-09-24,,,,,
FR_METEOFRANCE,Tignes,2007-09-25,,,,,
FR_METEOFRANCE,Tignes,2007-09-26,,,,,
FR_METEOFRANCE,Tignes,2007-09-27,,,,,
FR_METEOFRANCE,Tignes,2007-09-28,,,,,
FR_METEOFRANCE,Tignes,2007-09-29,,,,,
FR_METEOFRANCE,Tignes,2007-09-30,,,,,
FR_METEOFRANCE,Tignes,2007-10-01,,,,,
FR_METEOFRANCE,Tignes,2007-10-02,,,,,
FR_METEOFRANCE,Tignes,2007-10-03,,,,,
FR_METEOFRANCE,Tignes,2007-10-04,,,,,
FR_METEOFRANCE,Tignes,2007-10-05,,,,,0
FR_METEOFRANCE,Tignes,2007-10-06,,,,,0
FR_METEOFRANCE,Tignes,2007-10-07,,,,,0
FR_METEOFRANCE,Tignes,2007-10-08,,,,,0
FR_METEOFRANCE,Tignes,2007-10-09,,,,,0
FR_METEOFRANCE,Tignes,2007-10-10,,,,,0
FR_METEOFRANCE,Tignes,2007-10-11,,,,,0
FR_METEOFRANCE,Tignes,2007-10-12,,,,,0
FR_METEOFRANCE,Tignes,2007-10-13,,,,,0
FR_METEOFRANCE,Tignes,2007-10-14,,,,,0
FR_METEOFRANCE,Tignes,2007-10-15,,,,,0
FR_METEOFRANCE,Tignes,2007-10-16,,,,,0
FR_METEOFRANCE,Tignes,2007-10-17,,,,,0
FR_METEOFRANCE,Tignes,2007-10-18,,,,,0
FR_METEOFRANCE,Tignes,2007-10-19,,,,,1
FR_METEOFRANCE,Tignes,2007-10-20,,,,,1
FR_METEOFRANCE,Tignes,2007-10-21,,,,,1
FR_METEOFRANCE,Tignes,2007-10-22,,,,,1
FR_METEOFRANCE,Tignes,2007-10-23,,,,,0
FR_METEOFRANCE,Tignes,2007-10-24,,,,,0
FR_METEOFRANCE,Tignes,2007-10-25,,,,,0
FR_METEOFRANCE,Tignes,2007-10-26,,,,,0
FR_METEOFRANCE,Tignes,2007-10-27,,,,,0
FR_METEOFRANCE,Tignes,2007-10-28,,,,,0
FR_METEOFRANCE,Tignes,2007-10-29,,,,,0
FR_METEOFRANCE,Tignes,2007-10-30,,,,,0
FR_METEOFRANCE,Tignes,2007-10-31,,,,,0
FR_METEOFRANCE,Tignes,2007-11-01,,,,,0
FR_METEOFRANCE,Tignes,2007-11-02,,,,,0
FR_METEOFRANCE,Tignes,2007-11-03,,,,,0
FR_METEOFRANCE,Tignes,2007-11-04,,,,,0
FR_METEOFRANCE,Tignes,2007-11-05,,,,,0
FR_METEOFRANCE,Tignes,2007-11-06,,,,,0
FR_METEOFRANCE,Tignes,2007-11-07,,,,,0
FR_METEOFRANCE,Tignes,2007-11-08,,,,,0
FR_METEOFRANCE,Tignes,2007-11-09,,,,,3
FR_METEOFRANCE,Tignes,2007-11-10,,,,,13
FR_METEOFRANCE,Tignes,2007-11-11,,,,,13
FR_METEOFRANCE,Tignes,2007-11-12,,,,,14
FR_METEOFRANCE,Tignes,2007-11-13,,,,,14
FR_METEOFRANCE,Tignes,2007-11-14,,,,,32
FR_METEOFRANCE,Tignes,2007-11-15,,,,,33
FR_METEOFRANCE,Tignes,2007-11-16,,,,,35
FR_METEOFRANCE,Tignes,2007-11-17,,,,,32
FR_METEOFRANCE,Tignes,2007-11-18,,,,,30
FR_METEOFRANCE,Tignes,2007-11-19,,,,,25
FR_METEOFRANCE,Tignes,2007-11-20,,,,,22
FR_METEOFRANCE,Tignes,2007-11-21,,,,,19
FR_METEOFRANCE,Tignes,2007-11-22,,,,,16
FR_METEOFRANCE,Tignes,2007-11-23,,,,,13
FR_METEOFRANCE,Tignes,2007-11-24,,,,,16
FR_METEOFRANCE,Tignes,2007-11-25,,,,,15
FR_METEOFRANCE,Tignes,2007-11-26,,,,,15
FR_METEOFRANCE,Tignes,2007-11-27,,,,,16
FR_METEOFRANCE,Tignes,2007-11-28,,,,,16
FR_METEOFRANCE,Tignes,2007-11-29,,,,,17
FR_METEOFRANCE,Tignes,2007-11-30,0,,0,,17
FR_METEOFRANCE,Tignes,2007-12-01,2,3,2,3,3
FR_METEOFRANCE,Tignes,2007-12-02,25,5,25,5,5
FR_METEOFRANCE,Tignes,2007-12-03,25,25,25,25,25
FR_METEOFRANCE,Tignes,2007-12-04,2,52,2,52,52
FR_METEOFRANCE,Tignes,2007-12-05,0,44,0,44,44
FR_METEOFRANCE,Tignes,2007-12-06,11,37,11,37,37
FR_METEOFRANCE,Tignes,2007-12-07,42,50,42,50,50
FR_METEOFRANCE,Tignes,2007-12-08,15,84,15,84,84
FR_METEOFRANCE,Tignes,2007-12-09,35,100,35,100,100
FR_METEOFRANCE,Tignes,2007-12-10,32,120,32,120,120
FR_METEOFRANCE,Tignes,2007-12-11,4,129,4,129,129
FR_METEOFRANCE,Tignes,2007-12-12,0,120,0,120,120
FR_METEOFRANCE,Tignes,2007-12-13,0,110,0,110,110
FR_METEOFRANCE,Tignes,2007-12-14,0,103,0,103,103
FR_METEOFRANCE,Tignes,2007-12-15,0,97,0,97,97
FR_METEOFRANCE,Tignes,2007-12-16,0,97,0,97,97
FR_METEOFRANCE,Tignes,2007-12-17,0,95,0,95,95
FR_METEOFRANCE,Tignes,2007-12-18,0,90,0,90,90
FR_METEOFRANCE,Tignes,2007-12-19,0,87,0,87,87
FR_METEOFRANCE,Tignes,2007-12-20,0,87,0,87,87
FR_METEOFRANCE,Tignes,2007-12-21,0,85,0,85,85
FR_METEOFRANCE,Tignes,2007-12-22,0,81,0,81,81
FR_METEOFRANCE,Tignes,2007-12-23,0,80,0,80,80
FR_METEOFRANCE,Tignes,2007-12-24,0,78,0,78,78
FR_METEOFRANCE,Tignes,2007-12-25,0,77,0,77,77
FR_METEOFRANCE,Tignes,2007-12-26,0,76,0,76,76
FR_METEOFRANCE,Tignes,2007-12-27,0,75,0,75,75
FR_METEOFRANCE,Tignes,2007-12-28,0,75,0,75,75
FR_METEOFRANCE,Tignes,2007-12-29,7,75,7,75,75
FR_METEOFRANCE,Tignes,2007-12-30,2,85,2,85,85
FR_METEOFRANCE,Tignes,2007-12-31,0,80,0,80,80
FR_METEOFRANCE,Tignes,2008-01-01,0,75,0,75,75
FR_METEOFRANCE,Tignes,2008-01-02,0,75,0,75,75
FR_METEOFRANCE,Tignes,2008-01-03,0,75,0,75,75
FR_METEOFRANCE,Tignes,2008-01-04,0,75,0,75,75
FR_METEOFRANCE,Tignes,2008-01-05,36,75,36,75,75
FR_METEOFRANCE,Tignes,2008-01-06,7,110,7,110,110
FR_METEOFRANCE,Tignes,2008-01-07,12,124,12,124,124
FR_METEOFRANCE,Tignes,2008-01-08,0,125,0,125,125
FR_METEOFRANCE,Tignes,2008-01-09,3,115,3,115,115
FR_METEOFRANCE,Tignes,2008-01-10,0,110,0,110,110
FR_METEOFRANCE,Tignes,2008-01-11,12,108,12,108,108
FR_METEOFRANCE,Tignes,2008-01-12,8,122,8,122,122
FR_METEOFRANCE,Tignes,2008-01-13,0,120,0,120,120
FR_METEOFRANCE,Tignes,2008-01-14,3,115,3,115,115
FR_METEOFRANCE,Tignes,2008-01-15,1,116,1,116,116
FR_METEOFRANCE,Tignes,2008-01-16,5,113,5,113,113
FR_METEOFRANCE,Tignes,2008-01-17,5,110,5,110,110
FR_METEOFRANCE,Tignes,2008-01-18,0,112,0,112,112
FR_METEOFRANCE,Tignes,2008-01-19,0,110,0,110,110
FR_METEOFRANCE,Tignes,2008-01-20,0,110,0,110,110
FR_METEOFRANCE,Tignes,2008-01-21,5,104,5,104,104
FR_METEOFRANCE,Tignes,2008-01-22,4,107,4,107,107
FR_METEOFRANCE,Tignes,2008-01-23,0,107,0,107,107
FR_METEOFRANCE,Tignes,2008-01-24,0,105,0,105,105
FR_METEOFRANCE,Tignes,2008-01-25,0,105,0,105,105
FR_METEOFRANCE,Tignes,2008-01-26,0,105,0,105,105
FR_METEOFRANCE,Tignes,2008-01-27,0,103,0,103,103
FR_METEOFRANCE,Tignes,2008-01-28,0,100,0,100,100
FR_METEOFRANCE,Tignes,2008-01-29,0,100,0,100,100
FR_METEOFRANCE,Tignes,2008-01-30,1,100,1,100,100
FR_METEOFRANCE,Tignes,2008-01-31,0,100,0,100,100
FR_METEOFRANCE,Tignes,2008-02-01,14,98,14,98,98
FR_METEOFRANCE,Tignes,2008-02-02,1,115,1,115,115
FR_METEOFRANCE,Tignes,2008-02-03,0,113,0,113,113
FR_METEOFRANCE,Tignes,2008-02-04,8,110,8,110,110
FR_METEOFRANCE,Tignes,2008-02-05,3,115,3,115,115
FR_METEOFRANCE,Tignes,2008-02-06,7,118,7,118,118
FR_METEOFRANCE,Tignes,2008-02-07,0,117,0,117,117
FR_METEOFRANCE,Tignes,2008-02-08,0,115,0,115,115
FR_METEOFRANCE,Tignes,2008-02-09,0,114,0,114,114
FR_METEOFRANCE,Tignes,2008-02-10,0,110,0,110,110
FR_METEOFRANCE,Tignes,2008-02-11,0,110,0,110,110
FR_METEOFRANCE,Tignes,2008-02-12,0,109,0,109,109
FR_METEOFRANCE,Tignes,2008-02-13,0,109,0,109,109
FR_METEOFRANCE,Tignes,2008-02-14,0,108,0,108,108
FR_METEOFRANCE,Tignes,2008-02-15,0,107,0,107,107
FR_METEOFRANCE,Tignes,2008-02-16,0,107,0,107,107
FR_METEOFRANCE,Tignes,2008-02-17,0,107,0,107,107
FR_METEOFRANCE,Tignes,2008-02-18,0,105,0,105,105
FR_METEOFRANCE,Tignes,2008-02-19,0,105,0,105,105
FR_METEOFRANCE,Tignes,2008-02-20,1,105,1,105,105
FR_METEOFRANCE,Tignes,2008-02-21,0,104,0,104,104
FR_METEOFRANCE,Tignes,2008-02-22,0,104,0,104,104
FR_METEOFRANCE,Tignes,2008-02-23,0,100,0,100,100
FR_METEOFRANCE,Tignes,2008-02-24,0,99,0,99,99
FR_METEOFRANCE,Tignes,2008-02-25,0,98,0,98,98
FR_METEOFRANCE,Tignes,2008-02-26,1,98,1,98,98
FR_METEOFRANCE,Tignes,2008-02-27,1,99,1,99,99
FR_METEOFRANCE,Tignes,2008-02-28,1,98,1,98,98
FR_METEOFRANCE,Tignes,2008-02-29,2,98,2,98,98
FR_METEOFRANCE,Tignes,2008-03-01,1,97,1,97,97
FR_METEOFRANCE,Tignes,2008-03-02,0,95,0,95,95
FR_METEOFRANCE,Tignes,2008-03-03,2,95,2,95,95
FR_METEOFRANCE,Tignes,2008-03-04,2,95,2,95,95
FR_METEOFRANCE,Tignes,2008-03-05,0,95,0,95,95
FR_METEOFRANCE,Tignes,2008-03-06,0,95,0,95,95
FR_METEOFRANCE,Tignes,2008-03-07,0,93,0,93,93
FR_METEOFRANCE,Tignes,2008-03-08,0,90,0,90,90
FR_METEOFRANCE,Tignes,2008-03-09,1,89,1,89,89
FR_METEOFRANCE,Tignes,2008-03-10,15,90,15,90,90
FR_METEOFRANCE,Tignes,2008-03-11,25,103,25,103,103
FR_METEOFRANCE,Tignes,2008-03-12,4,122,4,122,122
FR_METEOFRANCE,Tignes,2008-03-13,0,122,0,122,122
FR_METEOFRANCE,Tignes,2008-03-14,0,120,0,120,120
FR_METEOFRANCE,Tignes,2008-03-15,17,118,17,118,118
FR_METEOFRANCE,Tignes,2008-03-16,35,127,35,127,127
FR_METEOFRANCE,Tignes,2008-03-17,3,152,3,152,152
FR_METEOFRANCE,Tignes,2008-03-18,0,150,0,150,150
FR_METEOFRANCE,Tignes,2008-03-19,1,143,1,143,143
FR_METEOFRANCE,Tignes,2008-03-20,8,139,8,139,139
FR_METEOFRANCE,Tignes,2008-03-21,42,168,42,168,168
FR_METEOFRANCE,Tignes,2008-03-22,2,165,2,165,165
FR_METEOFRANCE,Tignes,2008-03-23,3,167,3,167,167
FR_METEOFRANCE,Tignes,2008-03-24,1,165,1,165,165
FR_METEOFRANCE,Tignes,2008-03-25,2,158,2,158,158
FR_METEOFRANCE,Tignes,2008-03-26,10,150,10,150,150
FR_METEOFRANCE,Tignes,2008-03-27,3,150,3,150,150
FR_METEOFRANCE,Tignes,2008-03-28,1,145,1,145,145
FR_METEOFRANCE,Tignes,2008-03-29,0,142,0,142,142
FR_METEOFRANCE,Tignes,2008-03-30,4,138,4,138,138
FR_METEOFRANCE,Tignes,2008-03-31,1,139,1,139,139
FR_METEOFRANCE,Tignes,2008-04-01,0,139,0,139,139
FR_METEOFRANCE,Tignes,2008-04-02,3,135,3,135,135
FR_METEOFRANCE,Tignes,2008-04-03,1,137,1,137,137
FR_METEOFRANCE,Tignes,2008-04-04,1,134,1,134,134
FR_METEOFRANCE,Tignes,2008-04-05,1,130,1,130,130
FR_METEOFRANCE,Tignes,2008-04-06,5,130,5,130,130
FR_METEOFRANCE,Tignes,2008-04-07,0,134,0,134,134
FR_METEOFRANCE,Tignes,2008-04-08,1,131,1,131,131
FR_METEOFRANCE,Tignes,2008-04-09,0,131,0,131,131
FR_METEOFRANCE,Tignes,2008-04-10,1,129,1,129,129
FR_METEOFRANCE,Tignes,2008-04-11,4,122,4,122,122
FR_METEOFRANCE,Tignes,2008-04-12,1,125,1,125,125
FR_METEOFRANCE,Tignes,2008-04-13,0,122,0,122,122
FR_METEOFRANCE,Tignes,2008-04-14,4,121,4,121,121
FR_METEOFRANCE,Tignes,2008-04-15,4,127,4,127,127
FR_METEOFRANCE,Tignes,2008-04-16,1,129,1,129,129
FR_METEOFRANCE,Tignes,2008-04-17,1,124,1,124,124
FR_METEOFRANCE,Tignes,2008-04-18,8,124,8,124,124
FR_METEOFRANCE,Tignes,2008-04-19,0,128,0,128,128
FR_METEOFRANCE,Tignes,2008-04-20,3,125,3,125,125
FR_METEOFRANCE,Tignes,2008-04-21,11,120,11,120,120
FR_METEOFRANCE,Tignes,2008-04-22,0,130,0,130,130
FR_METEOFRANCE,Tignes,2008-04-23,0,129,0,129,129
FR_METEOFRANCE,Tignes,2008-04-24,0,126,0,126,126
FR_METEOFRANCE,Tignes,2008-04-25,0,115,0,115,115
FR_METEOFRANCE,Tignes,2008-04-26,0,109,0,109,109
FR_METEOFRANCE,Tignes,2008-04-27,0,105,0,105,105
FR_METEOFRANCE,Tignes,2008-04-28,6,102,6,102,102
FR_METEOFRANCE,Tignes,2008-04-29,0,106,0,106,106
FR_METEOFRANCE,Tignes,2008-04-30,4,100,4,100,100
FR_METEOFRANCE,Tignes,2008-05-01,0,102,0,102,102
FR_METEOFRANCE,Tignes,2008-05-02,0,98,0,98,98
FR_METEOFRANCE,Tignes,2008-05-03,0,95,0,95,95
FR_METEOFRANCE,Tignes,2008-05-04,0,93,0,93,93
FR_METEOFRANCE,Tignes,2008-05-05,0,80,0,80,80
FR_METEOFRANCE,Tignes,2008-05-06,0,65,0,65,65
FR_METEOFRANCE,Tignes,2008-05-07,,60,,60,60
FR_METEOFRANCE,Tignes,2008-05-08,,,,,62
FR_METEOFRANCE,Tignes,2008-05-09,,,,,54
FR_METEOFRANCE,Tignes,2008-05-10,,,,,46
FR_METEOFRANCE,Tignes,2008-05-11,,,,,36
FR_METEOFRANCE,Tignes,2008-05-12,,,,,29
FR_METEOFRANCE,Tignes,2008-05-13,,,,,23
FR_METEOFRANCE,Tignes,2008-05-14,,,,,15
FR_METEOFRANCE,Tignes,2008-05-15,,,,,8
FR_METEOFRANCE,Tignes,2008-05-16,,,,,12
FR_METEOFRANCE,Tignes,2008-05-17,,,,,19
FR_METEOFRANCE,Tignes,2008-05-18,,,,,15
FR_METEOFRANCE,Tignes,2008-05-19,,,,,4
FR_METEOFRANCE,Tignes,2008-05-20,,,,,3
FR_METEOFRANCE,Tignes,2008-05-21,,,,,8
FR_METEOFRANCE,Tignes,2008-05-22,,,,,9
FR_METEOFRANCE,Tignes,2008-05-23,,,,,7
FR_METEOFRANCE,Tignes,2008-05-24,,,,,0
FR_METEOFRANCE,Tignes,2008-05-25,,,,,0
FR_METEOFRANCE,Tignes,2008-05-26,,,,,4
FR_METEOFRANCE,Tignes,2008-05-27,,,,,5
FR_METEOFRANCE,Tignes,2008-05-28,,,,,5
FR_METEOFRANCE,Tignes,2008-05-29,,,,,0
FR_METEOFRANCE,Tignes,2008-05-30,,,,,0
FR_METEOFRANCE,Tignes,2008-05-31,,,,,3
FR_METEOFRANCE,Tignes,2008-06-01,,,,,4
FR_METEOFRANCE,Tignes,2008-06-02,,,,,4
FR_METEOFRANCE,Tignes,2008-06-03,,,,,2
FR_METEOFRANCE,Tignes,2008-06-04,,,,,2
FR_METEOFRANCE,Tignes,2008-06-05,,,,,3
FR_METEOFRANCE,Tignes,2008-06-06,,,,,3
FR_METEOFRANCE,Tignes,2008-06-07,,,,,3
FR_METEOFRANCE,Tignes,2008-06-08,,,,,2
FR_METEOFRANCE,Tignes,2008-06-09,,,,,1
FR_METEOFRANCE,Tignes,2008-06-10,,,,,1
FR_METEOFRANCE,Tignes,2008-06-11,,,,,1
FR_METEOFRANCE,Tignes,2008-06-12,,,,,0
FR_METEOFRANCE,Tignes,2008-06-13,,,,,0
FR_METEOFRANCE,Tignes,2008-06-14,,,,,0
FR_METEOFRANCE,Tignes,2008-06-15,,,,,0
FR_METEOFRANCE,Tignes,2008-06-16,,,,,0
FR_METEOFRANCE,Tignes,2008-06-17,,,,,0
FR_METEOFRANCE,Tignes,2008-06-18,,,,,0
FR_METEOFRANCE,Tignes,2008-06-19,,,,,
FR_METEOFRANCE,Tignes,2008-06-20,,,,,
FR_METEOFRANCE,Tignes,2008-06-21,,,,,
FR_METEOFRANCE,Tignes,2008-06-22,,,,,
FR_METEOFRANCE,Tignes,2008-06-23,,,,,
FR_METEOFRANCE,Tignes,2008-06-24,,,,,
FR_METEOFRANCE,Tignes,2008-06-25,,,,,
FR_METEOFRANCE,Tignes,2008-06-26,,,,,
FR_METEOFRANCE,Tignes,2008-06-27,,,,,
FR_METEOFRANCE,Tignes,2008-06-28,,,,,
FR_METEOFRANCE,Tignes,2008-06-29,,,,,
FR_METEOFRANCE,Tignes,2008-06-30,,,,,
FR_METEOFRANCE,Tignes,2008-07-01,,,,,
FR_METEOFRANCE,Tignes,2008-07-02,,,,,
FR_METEOFRANCE,Tignes,2008-07-03,,,,,
FR_METEOFRANCE,Tignes,2008-07-04,,,,,
FR_METEOFRANCE,Tignes,2008-07-05,,,,,
FR_METEOFRANCE,Tignes,2008-07-06,,,,,
FR_METEOFRANCE,Tignes,2008-07-07,,,,,
FR_METEOFRANCE,Tignes,2008-07-08,,,,,
FR_METEOFRANCE,Tignes,2008-07-09,,,,,
FR_METEOFRANCE,Tignes,2008-07-10,,,,,
FR_METEOFRANCE,Tignes,2008-07-11,,,,,
FR_METEOFRANCE,Tignes,2008-07-12,,,,,
FR_METEOFRANCE,Tignes,2008-07-13,,,,,
FR_METEOFRANCE,Tignes,2008-07-14,,,,,
FR_METEOFRANCE,Tignes,2008-07-15,,,,,
FR_METEOFRANCE,Tignes,2008-07-16,,,,,
FR_METEOFRANCE,Tignes,2008-07-17,,,,,
FR_METEOFRANCE,Tignes,2008-07-18,,,,,
FR_METEOFRANCE,Tignes,2008-07-19,,,,,
FR_METEOFRANCE,Tignes,2008-07-20,,,,,
FR_METEOFRANCE,Tignes,2008-07-21,,,,,
FR_METEOFRANCE,Tignes,2008-07-22,,,,,
FR_METEOFRANCE,Tignes,2008-07-23,,,,,
FR_METEOFRANCE,Tignes,2008-07-24,,,,,
FR_METEOFRANCE,Tignes,2008-07-25,,,,,
FR_METEOFRANCE,Tignes,2008-07-26,,,,,
FR_METEOFRANCE,Tignes,2008-07-27,,,,,
FR_METEOFRANCE,Tignes,2008-07-28,,,,,
FR_METEOFRANCE,Tignes,2008-07-29,,,,,
FR_METEOFRANCE,Tignes,2008-07-30,,,,,
FR_METEOFRANCE,Tignes,2008-07-31,,,,,
FR_METEOFRANCE,Tignes,2008-08-01,,,,,
FR_METEOFRANCE,Tignes,2008-08-02,,,,,
FR_METEOFRANCE,Tignes,2008-08-03,,,,,
FR_METEOFRANCE,Tignes,2008-08-04,,,,,
FR_METEOFRANCE,Tignes,2008-08-05,,,,,
FR_METEOFRANCE,Tignes,2008-08-06,,,,,
FR_METEOFRANCE,Tignes,2008-08-07,,,,,
FR_METEOFRANCE,Tignes,2008-08-08,,,,,
FR_METEOFRANCE,Tignes,2008-08-09,,,,,
FR_METEOFRANCE,Tignes,2008-08-10,,,,,
FR_METEOFRANCE,Tignes,2008-08-11,,,,,
FR_METEOFRANCE,Tignes,2008-08-12,,,,,
FR_METEOFRANCE,Tignes,2008-08-13,,,,,
FR_METEOFRANCE,Tignes,2008-08-14,,,,,
FR_METEOFRANCE,Tignes,2008-08-15,,,,,
FR_METEOFRANCE,Tignes,2008-08-16,,,,,
FR_METEOFRANCE,Tignes,2008-08-17,,,,,
FR_METEOFRANCE,Tignes,2008-08-18,,,,,
FR_METEOFRANCE,Tignes,2008-08-19,,,,,
FR_METEOFRANCE,Tignes,2008-08-20,,,,,
FR_METEOFRANCE,Tignes,2008-08-21,,,,,
FR_METEOFRANCE,Tignes,2008-08-22,,,,,
